Start Date	Start Time	End Date	End Time	Subject	Location	All day event	Reminder on/off	Show time as	Categories
09/14/15		09/14/15		A Day		1	0	3	WEBEIM Scheduled
09/15/15		09/15/15		B Day		1	0	3	WEBEIM Scheduled
09/16/15		09/16/15		C Day		1	0	3	WEBEIM Scheduled
09/17/15		09/17/15		D Day		1	0	3	WEBEIM Scheduled
09/21/15		09/21/15		E Day		1	0	3	WEBEIM Scheduled
09/22/15		09/22/15		A Day		1	0	3	WEBEIM Scheduled
09/23/15		09/23/15		B Day		1	0	3	WEBEIM Scheduled
09/24/15		09/24/15		C Day		1	0	3	WEBEIM Scheduled
09/25/15		09/25/15		D Day		1	0	3	WEBEIM Scheduled
09/28/15		09/28/15		E Day		1	0	3	WEBEIM Scheduled
09/29/15		09/29/15		A Day		1	0	3	WEBEIM Scheduled
09/30/15		09/30/15		B Day		1	0	3	WEBEIM Scheduled
10/01/15		10/01/15		C Day		1	0	3	WEBEIM Scheduled
10/02/15		10/02/15		D Day		1	0	3	WEBEIM Scheduled
10/05/15		10/05/15		E Day		1	0	3	WEBEIM Scheduled
10/06/15		10/06/15		A Day		1	0	3	WEBEIM Scheduled
10/07/15		10/07/15		B Day		1	0	3	WEBEIM Scheduled
10/08/15		10/08/15		C Day		1	0	3	WEBEIM Scheduled
10/09/15		10/09/15		D Day		1	0	3	WEBEIM Scheduled
10/13/15		10/13/15		E Day		1	0	3	WEBEIM Scheduled
10/15/15		10/15/15		A Day		1	0	3	WEBEIM Scheduled
10/16/15		10/16/15		B Day		1	0	3	WEBEIM Scheduled
10/19/15		10/19/15		C Day		1	0	3	WEBEIM Scheduled
10/20/15		10/20/15		D Day		1	0	3	WEBEIM Scheduled
10/21/15		10/21/15		E Day		1	0	3	WEBEIM Scheduled
10/22/15		10/22/15		A Day		1	0	3	WEBEIM Scheduled
10/23/15		10/23/15		B Day		1	0	3	WEBEIM Scheduled
10/26/15		10/26/15		C Day		1	0	3	WEBEIM Scheduled
10/27/15		10/27/15		D Day		1	0	3	WEBEIM Scheduled
10/28/15		10/28/15		E Day		1	0	3	WEBEIM Scheduled
10/29/15		10/29/15		A Day		1	0	3	WEBEIM Scheduled
11/02/15		11/02/15		B Day		1	0	3	WEBEIM Scheduled
11/03/15		11/03/15		C Day		1	0	3	WEBEIM Scheduled
11/04/15		11/04/15		D Day		1	0	3	WEBEIM Scheduled
11/05/15		11/05/15		A Day		1	0	3	WEBEIM Scheduled
11/06/15		11/06/15		E Day		1	0	3	WEBEIM Scheduled
11/09/15		11/09/15		B Day		1	0	3	WEBEIM Scheduled
11/10/15		11/10/15		C Day		1	0	3	WEBEIM Scheduled
11/12/15		11/12/15		D Day		1	0	3	WEBEIM Scheduled
11/13/15		11/13/15		E Day		1	0	3	WEBEIM Scheduled
11/16/15		11/16/15		A Day		1	0	3	WEBEIM Scheduled
11/17/15		11/17/15		B Day		1	0	3	WEBEIM Scheduled
11/18/15		11/18/15		C Day		1	0	3	WEBEIM Scheduled
11/19/15		11/19/15		D Day		1	0	3	WEBEIM Scheduled
11/20/15		11/20/15		E Day		1	0	3	WEBEIM Scheduled
11/23/15		11/23/15		B Day		1	0	3	WEBEIM Scheduled
11/24/15		11/24/15		A Day		1	0	3	WEBEIM Scheduled
12/01/15		12/01/15		C Day		1	0	3	WEBEIM Scheduled
12/02/15		12/02/15		D Day		1	0	3	WEBEIM Scheduled
12/03/15		12/03/15		E Day		1	0	3	WEBEIM Scheduled
12/04/15		12/04/15		A Day		1	0	3	WEBEIM Scheduled
12/07/15		12/07/15		B Day		1	0	3	WEBEIM Scheduled
12/09/15		12/09/15		C Day		1	0	3	WEBEIM Scheduled
12/10/15		12/10/15		D Day		1	0	3	WEBEIM Scheduled
12/11/15		12/11/15		E Day		1	0	3	WEBEIM Scheduled
12/14/15		12/14/15		A Day		1	0	3	WEBEIM Scheduled
12/15/15		12/15/15		B Day		1	0	3	WEBEIM Scheduled
12/16/15		12/16/15		C Day		1	0	3	WEBEIM Scheduled
12/17/15		12/17/15		D Day		1	0	3	WEBEIM Scheduled
01/04/16		01/04/16		E Day		1	0	3	WEBEIM Scheduled
01/05/16		01/05/16		B Day		1	0	3	WEBEIM Scheduled
01/06/16		01/06/16		A Day		1	0	3	WEBEIM Scheduled
01/07/16		01/07/16		C Day		1	0	3	WEBEIM Scheduled
01/08/16		01/08/16		D Day		1	0	3	WEBEIM Scheduled
01/11/16		01/11/16		E Day		1	0	3	WEBEIM Scheduled
01/12/16		01/12/16		A Day		1	0	3	WEBEIM Scheduled
01/13/16		01/13/16		B Day		1	0	3	WEBEIM Scheduled
01/14/16		01/14/16		C Day		1	0	3	WEBEIM Scheduled
01/15/16		01/15/16		D Day		1	0	3	WEBEIM Scheduled
01/19/16		01/19/16		E Day		1	0	3	WEBEIM Scheduled
01/20/16		01/20/16		A Day		1	0	3	WEBEIM Scheduled
01/21/16		01/21/16		B Day		1	0	3	WEBEIM Scheduled
01/22/16		01/22/16		C Day		1	0	3	WEBEIM Scheduled
01/25/16		01/25/16		D Day		1	0	3	WEBEIM Scheduled
01/26/16		01/26/16		E Day		1	0	3	WEBEIM Scheduled
01/27/16		01/27/16		A Day		1	0	3	WEBEIM Scheduled
01/28/16		01/28/16		B Day		1	0	3	WEBEIM Scheduled
01/29/16		01/29/16		C Day		1	0	3	WEBEIM Scheduled
02/01/16		02/01/16		D Day		1	0	3	WEBEIM Scheduled
02/02/16		02/02/16		E Day		1	0	3	WEBEIM Scheduled
02/03/16		02/03/16		A Day		1	0	3	WEBEIM Scheduled
02/04/16		02/04/16		B Day		1	0	3	WEBEIM Scheduled
02/05/16		02/05/16		C Day		1	0	3	WEBEIM Scheduled
02/08/16		02/08/16		D Day		1	0	3	WEBEIM Scheduled
02/09/16		02/09/16		E Day		1	0	3	WEBEIM Scheduled
02/10/16		02/10/16		A Day		1	0	3	WEBEIM Scheduled
02/11/16		02/11/16		B Day		1	0	3	WEBEIM Scheduled
02/12/16		02/12/16		C Day		1	0	3	WEBEIM Scheduled
02/22/16		02/22/16		D Day		1	0	3	WEBEIM Scheduled
02/23/16		02/23/16		E Day		1	0	3	WEBEIM Scheduled
02/24/16		02/24/16		A Day		1	0	3	WEBEIM Scheduled
02/25/16		02/25/16		B Day		1	0	3	WEBEIM Scheduled
02/26/16		02/26/16		C Day		1	0	3	WEBEIM Scheduled
02/29/16		02/29/16		D Day		1	0	3	WEBEIM Scheduled
03/01/16		03/01/16		E Day		1	0	3	WEBEIM Scheduled
03/02/16		03/02/16		A Day		1	0	3	WEBEIM Scheduled
03/03/16		03/03/16		B Day		1	0	3	WEBEIM Scheduled
03/04/16		03/04/16		C Day		1	0	3	WEBEIM Scheduled
03/07/16		03/07/16		D Day		1	0	3	WEBEIM Scheduled
03/08/16		03/08/16		E Day		1	0	3	WEBEIM Scheduled
03/09/16		03/09/16		A Day		1	0	3	WEBEIM Scheduled
03/10/16		03/10/16		B Day		1	0	3	WEBEIM Scheduled
03/14/16		03/14/16		C Day		1	0	3	WEBEIM Scheduled
03/15/16		03/15/16		D Day		1	0	3	WEBEIM Scheduled
03/16/16		03/16/16		E Day		1	0	3	WEBEIM Scheduled
03/18/16		03/18/16		A Day		1	0	3	WEBEIM Scheduled
03/21/16		03/21/16		B Day		1	0	3	WEBEIM Scheduled
03/22/16		03/22/16		C Day		1	0	3	WEBEIM Scheduled
03/23/16		03/23/16		D Day		1	0	3	WEBEIM Scheduled
04/04/16		04/04/16		A Day		1	0	3	WEBEIM Scheduled
04/05/16		04/05/16		E Day		1	0	3	WEBEIM Scheduled
04/06/16		04/06/16		B Day		1	0	3	WEBEIM Scheduled
04/07/16		04/07/16		C Day		1	0	3	WEBEIM Scheduled
04/11/16		04/11/16		D Day		1	0	3	WEBEIM Scheduled
04/12/16		04/12/16		E Day		1	0	3	WEBEIM Scheduled
04/13/16		04/13/16		A Day		1	0	3	WEBEIM Scheduled
04/14/16		04/14/16		B Day		1	0	3	WEBEIM Scheduled
04/15/16		04/15/16		C Day		1	0	3	WEBEIM Scheduled
04/18/16		04/18/16		D Day		1	0	3	WEBEIM Scheduled
04/19/16		04/19/16		E Day		1	0	3	WEBEIM Scheduled
04/20/16		04/20/16		A Day		1	0	3	WEBEIM Scheduled
04/21/16		04/21/16		B Day		1	0	3	WEBEIM Scheduled
04/25/16		04/25/16		C Day		1	0	3	WEBEIM Scheduled
04/26/16		04/26/16		D Day		1	0	3	WEBEIM Scheduled
04/27/16		04/27/16		E Day		1	0	3	WEBEIM Scheduled
04/28/16		04/28/16		A Day		1	0	3	WEBEIM Scheduled
04/29/16		04/29/16		B Day		1	0	3	WEBEIM Scheduled
05/02/16		05/02/16		C Day		1	0	3	WEBEIM Scheduled
05/03/16		05/03/16		D Day		1	0	3	WEBEIM Scheduled
05/04/16		05/04/16		E Day		1	0	3	WEBEIM Scheduled
05/06/16		05/06/16		A Day		1	0	3	WEBEIM Scheduled
05/09/16		05/09/16		B Day		1	0	3	WEBEIM Scheduled
05/10/16		05/10/16		C Day		1	0	3	WEBEIM Scheduled
05/11/16		05/11/16		D Day		1	0	3	WEBEIM Scheduled
05/12/16		05/12/16		E Day		1	0	3	WEBEIM Scheduled
05/13/16		05/13/16		A Day		1	0	3	WEBEIM Scheduled
05/16/16		05/16/16		B Day		1	0	3	WEBEIM Scheduled
05/17/16		05/17/16		C Day		1	0	3	WEBEIM Scheduled
05/18/16		05/18/16		D Day		1	0	3	WEBEIM Scheduled
05/19/16		05/19/16		E Day		1	0	3	WEBEIM Scheduled
05/20/16		05/20/16		A Day		1	0	3	WEBEIM Scheduled
05/23/16		05/23/16		B Day		1	0	3	WEBEIM Scheduled
05/24/16		05/24/16		C Day		1	0	3	WEBEIM Scheduled
05/25/16		05/25/16		D Day		1	0	3	WEBEIM Scheduled
05/26/16		05/26/16		E Day		1	0	3	WEBEIM Scheduled
05/27/16		05/27/16		A Day		1	0	3	WEBEIM Scheduled
